id;template_id;task_description;sort_order;is_class_triggered;class_trigger_minutes_after;created_at;updated_at;task_type;label_spanish;required;time_hint;category;color;is_high_priority;due_time
efc66f4f-008c-41d5-acbe-31e0731e12b6;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;6 AM – 7 AM;0;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;5:30 AM - 6:00 AM;;gray;false;
15369d33-849a-4e5c-a280-83757ad3e8fe;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Submit opener checklist & review daily notes;4;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;6:00 AM - 7:00 AM;;gray;false;
e17a4c7a-4713-40c6-9fea-a928e3693521;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Open Cardio Room Curtains;8;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;photo;;false;7:00 AM - 8:00 AM;;blue;false;
3370f102-9246-46a6-841f-8b5ebe720824;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough;9;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;7:00 AM - 8:00 AM;;blue;false;
56ec305a-99be-4e7c-87fe-38777d5a4850;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Tidy Stretch Area 2 & surrounding equipment;10;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;7:00 AM - 8:00 AM;;blue;false;
39082cd1-1102-4a9d-b501-1560b22be05a;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Restock towels on 2nd floor & in cardio room;11;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;7:00 AM - 8:00 AM;;blue;false;
f7d6d772-4ed9-4870-b67a-908def2b2abe;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check women's spa – water, towels, open closed shower doors, restock vanity as needed;12;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;7:00 AM - 8:00 AM;;blue;false;
fef266eb-7032-4455-9061-6735cefdcc95;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Check Men's Spa – water, towels, open closed shower doors, restock vanity as needed;13;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;7:00 AM - 8:00 AM;;blue;false;
3cfdc157-aa51-4147-8b39-a70753e957ac;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;7:30 AM – turn on Cafe Music;14;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;true;7:00 AM - 8:00 AM;;red;false;
62c2b49f-e3c5-48b0-8c02-3b0519660da3;92f77f28-e8fd-4cb0-91da-750ce8b57ed1;Walkthrough: cardio room towels, stretch areas, left side of gym, 2nd floor towels;17;false;;2025-12-04 22:46:04.071952+00;2025-12-04 22:46:04.071952+00;checkbox;;false;8:00 AM - 9:00 AM;;orange;false;
